iddoc,context,range,text,category,annotation
14936_0,"Retrait en boutique à Paris ou expéditions sous 48h en Colissimo suivi en France métropolitaine, Monaco, Guadeloupe, Martinique, Guyane, La Réunion, Saint-Pierre-et-Miquelon, Mayotte, Union Européenne, Suisse, Norvège, Amérique du Nord, Brésil, Israël et Japon.
","{'beg': 81, 'end': 95}",métropolitaine,['fem_0'],False
14940_8,"Je suis déjà client(e) BASE
","{'beg': 13, 'end': 22}",client(e),['fle_0'],True
14940_9,"Je ne suis pas client(e) BASE
1/3 2/3
Quel abonnement TADAAM voulez-vous ?
Quel abonnement TADAAM voulez-vous ?
Tadaam standard 40 €/mois
Internet illimité
","{'beg': 15, 'end': 24}",client(e),['fle_0'],True
14940_47,"Vous allez être redirigé(e) vers tadaam.be pour passer votre commande
Convaincu(e) ?
","{'beg': 16, 'end': 27}",redirigé(e),['fle_0'],True
14940_47,"Vous allez être redirigé(e) vers tadaam.be pour passer votre commande
Convaincu(e) ?
","{'beg': 70, 'end': 82}",Convaincu(e),['fle_0'],True
14940_54,- 5 € : vous devenez client(e) BASE et TADAAM avant le 20/12 ?,"{'beg': 21, 'end': 30}",client(e),['fle_0'],True
14940_56,"À vie !
* Double avantage BASE + TADAAM : vous devenez client(e) BASE et TADAAM avant le 20/12 ?","{'beg': 55, 'end': 64}",client(e),['fle_0'],True
14940_70,"ici
Bon à savoir
Que dois-je faire pour recevoir l'avantage de 5 € + 5 GB de données mobiles ?
Vous devenez client(e) BASE et TADAAM avant le 20/12 ?","{'beg': 108, 'end': 117}",client(e),['fle_0'],True
14940_95,"Je suis déjà client(e) TADAAM, comment puis-je profiter de l'avantage de 5 € et des 5 GB de données mobiles gratuites ?
","{'beg': 13, 'end': 22}",client(e),['fle_0'],True
14940_96,"Déjà client(e) TADAAM, mais pas encore chez BASE ?","{'beg': 5, 'end': 14}",client(e),['fle_0'],True
14944_55,C'est (avis personnel) ma chanteure française préférée.,"{'beg': 26, 'end': 35}",chanteure,['fem_0'],True
14944_64,"c'est quand meme curieux qu'elle soit l'une des rares a ne pas avoir de compil, avec toutes ses belles chansons, en + c'est la premiere chanteuse pour qui Francis Cabrel a ecrit, il n'a récidivé qu'une fois ou deux depuis 86.","{'beg': 127, 'end': 135}",premiere,['fem_0'],False
14944_130,"mais j'aime pratiquement tout ce que je connais de cette femme sauf ""Dis-moi"" la face B de ""Cheyenne"" et ""Zodiacale"" celle de ""Vivre"") est ""T'envole pas sans moi"" face b de ""Mamy Yoko"".","{'beg': 142, 'end': 148}",envole,['fem_0'],False
14948_7,Le marché est inondé de crèmes et de lotions éclaircissantes pour la peau.,"{'beg': 45, 'end': 60}",éclaircissantes,['fem_0'],False
14948_16,"Une fille, une créatrice, une blogueuse, une écrivaine et une entrepreneuse, expatriée en Asie.","{'beg': 45, 'end': 54}",écrivaine,['fem_0'],True
14954_68,"quelle que soit la nature du produit, reste couverte par la garantie légale de conformité du bien au contrat (articles L.217-1 à L.217-14 du Code de la Consommation) et celle des vices cachés (articles 1641 à 1649 du Code Civil).
Étendue teritoriale :
La garantie BUT s’applique en France Métropolitaine et en Corse, à l’exclusion des DOM-TOM.","{'beg': 289, 'end': 303}",Métropolitaine,['fem_0'],False
